,Unnamed: 0,per_unit_pv_generation,per_unit_wind_generation,residential_demand,commercial_demand,industrial_demand
432,432,0.0,0.025199999999999997,3.8201030954006994,0.0,0.0
433,433,0.0,0.04171,3.6697820081673127,0.0,0.0
434,434,0.0,0.06099999999999998,3.5760595489205853,0.0,0.0
435,435,0.0,0.04822,3.545021591637578,0.0,0.0
436,436,0.0,0.03581999999999999,3.5760595489205853,0.0,0.0
437,437,0.0,0.02557999999999999,3.72607634245512,0.0,0.0
438,438,0.0,0.02425,4.142350122486039,0.0,0.0
439,439,0.0,0.02273,4.806927560781015,0.0,0.0
440,440,0.002,0.0214,5.180904516671363,0.0,0.0
441,441,0.069,0.02045,5.242676137538528,0.0,0.0
442,442,0.08800000000000001,0.019689999999999992,5.208595243266989,0.0,0.0
443,443,0.102,0.01874,5.116698546213378,0.0,0.0
444,444,0.138,0.0094,4.988895192695116,0.0,0.0
445,445,0.086,0.0042,4.9605958787017865,0.0,0.0
446,446,0.065,0.0,4.95603147321899,0.0,0.0
447,447,0.035,0.0,4.997415416262999,0.0,0.0
448,448,0.001,0.0,5.08231335824299,0.0,0.0
449,449,0.0,0.0,5.340963002268048,0.0,0.0
450,450,0.0,0.0,5.291363129355007,0.0,0.0
451,451,0.0,0.0,5.134651874445709,0.0,0.0
452,452,0.0,0.0,4.921341991549745,0.0,0.0
453,453,0.0,0.0,4.650216305871714,0.0,0.0
454,454,0.0,0.0,4.343792551126732,0.0,0.0
455,455,0.0,0.0,4.0312829224046896,0.0,0.0
456,456,0.0,0.0,3.793933837299341,0.0,0.0
457,457,0.0,0.0,3.6320495895095393,0.0,0.0
458,458,0.0,0.0,3.5495859971203734,0.0,0.0
459,459,0.0,0.0004999999999999984,3.5261553823086915,0.0,0.0
460,460,0.0,0.0033000000000000013,3.540761479853636,0.0,0.0
461,461,0.0,0.0060999999999999995,3.6779979380363432,0.0,0.0
462,462,0.0,0.01,4.070536809556728,0.0,0.0
463,463,0.0,0.017599999999999998,4.751850401288619,0.0,0.0
464,464,0.005,0.02501,5.182730278864483,0.0,0.0
465,465,0.10800000000000001,0.024059999999999998,5.264889577554795,0.0,0.0
466,466,0.124,0.022920000000000003,5.21072529915896,0.0,0.0
467,467,0.213,0.02197,5.136173342939972,0.0,0.0
468,468,0.204,0.01836,5.0409294151989785,0.0,0.0
469,469,0.17300000000000001,0.014939999999999997,5.018715975182711,0.0,0.0
470,470,0.129,0.01152,5.016281625591887,0.0,0.0
471,471,0.094,0.0079,5.009282870518264,0.0,0.0
472,472,0.004,0.005,5.059795624527866,0.0,0.0
473,473,0.0,0.0021,5.291058835656154,0.0,0.0
474,474,0.0,0.0025999999999999977,5.217419760533727,0.0,0.0
475,475,0.0,0.0031999999999999984,5.0354521286196245,0.0,0.0
476,476,0.0,0.0037000000000000006,4.787148470355569,0.0,0.0
477,477,0.0,0.004300000000000003,4.490462113973883,0.0,0.0
478,478,0.0,0.0049000000000000024,4.219945015693557,0.0,0.0
479,479,0.0,0.005499999999999998,4.010895244581537,0.0,0.0
480,480,0.0,0.003999999999999999,3.7781105649589835,0.0,0.0
481,481,0.0,0.0024000000000000024,3.5985772826357074,0.0,0.0
482,482,0.0,0.0008000000000000008,3.481119914878445,0.0,0.0
483,483,0.0,0.0,3.421782643602109,0.0,0.0
484,484,0.0,0.0,3.4071765460571632,0.0,0.0
485,485,0.0,0.0,3.4473433143057615,0.0,0.0
486,486,0.0,0.0,3.594925758249472,0.0,0.0
487,487,0.0,0.0,3.8724416116034175,0.0,0.0
488,488,0.004,0.0,4.202295981160082,0.0,0.0
489,489,0.064,0.002200000000000002,4.477681778622057,0.0,0.0
490,490,0.043,0.010189999999999996,4.5464521545628385,0.0,0.0
491,491,0.10800000000000001,0.02501,4.4944179320589726,0.0,0.0
492,492,0.16699999999999998,0.02539,4.386697962665007,0.0,0.0
493,493,0.131,0.02557999999999999,4.302712901781575,0.0,0.0
494,494,0.111,0.025769999999999998,4.245809980096062,0.0,0.0
495,495,0.057,0.015130000000000001,4.267110539015774,0.0,0.0
496,496,0.002,0.0071,4.376656270602856,0.0,0.0
497,497,0.0,0.0014999999999999992,4.705293465364108,0.0,0.0
498,498,0.0,0.0023,4.743025884021882,0.0,0.0
499,499,0.0,0.0029999999999999983,4.5963563211747305,0.0,0.0
500,500,0.0,0.0037000000000000006,4.408911402681277,0.0,0.0
501,501,0.0,0.0029999999999999983,4.201687393762376,0.0,0.0
502,502,0.0,0.0023,4.017893999655157,0.0,0.0
503,503,0.0,0.0014999999999999992,3.8267975567754657,0.0,0.0
504,504,0.0,0.0023,3.6451342185602194,0.0,0.0
505,505,0.0,0.003100000000000001,3.4902487258440362,0.0,0.0
506,506,0.0,0.0039000000000000007,3.3767471761718633,0.0,0.0
507,507,0.0,0.0072000000000000015,3.330798827645058,0.0,0.0
508,508,0.0,0.01114,3.31984425448635,0.0,0.0
509,509,0.0,0.017410000000000002,3.3527079739624743,0.0,0.0
510,510,0.0,0.01589,3.4254341679883447,0.0,0.0
511,511,0.0,0.014180000000000003,3.5921871149597946,0.0,0.0
512,512,0.005,0.012469999999999998,3.7933252499016343,0.0,0.0
513,513,0.109,0.01551,3.988986098264121,0.0,0.0
514,514,0.125,0.018550000000000004,4.070841103255582,0.0,0.0
515,515,0.19699999999999998,0.021589999999999998,4.061407998591138,0.0,0.0
516,516,0.145,0.01323,4.063538054483109,0.0,0.0
517,517,0.17,0.0073,4.013938181570069,0.0,0.0
518,518,0.147,0.0029,3.988986098264121,0.0,0.0
519,519,0.078,0.0029,4.048323369540459,0.0,0.0
520,520,0.003,0.0027999999999999982,4.18708129621743,0.0,0.0
521,521,0.0,0.0027999999999999982,4.6118752998162345,0.0,0.0
522,522,0.0,0.005,4.714117982630847,0.0,0.0
523,523,0.0,0.0072000000000000015,4.598486377066703,0.0,0.0
524,524,0.0,0.0094,4.442079415856254,0.0,0.0
525,525,0.0,0.01,4.225118008574056,0.0,0.0
526,526,0.0,0.011329999999999995,3.993246210048063,0.0,0.0
527,527,0.0,0.012469999999999998,3.7330750975287383,0.0,0.0
528,528,0.0,0.01,3.560540570279081,0.0,0.0
529,529,0.0,0.008700000000000001,3.4625579992484123,0.0,0.0
530,530,0.0,0.007400000000000001,3.4074808397560172,0.0,0.0
531,531,0.0,0.009100000000000002,3.4105237767445478,0.0,0.0
532,532,0.0,0.011709999999999995,3.4403445592321424,0.0,0.0
533,533,0.0,0.014939999999999997,3.607706093601298,0.0,0.0
534,534,0.0,0.019689999999999992,4.065972404073934,0.0,0.0
535,535,0.0,0.024630000000000003,4.734809954152849,0.0,0.0
536,536,0.005,0.029930000000000005,5.15503955226886,0.0,0.0
537,537,0.069,0.040780000000000004,5.2615423468674125,0.0,0.0
538,538,0.107,0.05194,5.2755398570146514,0.0,0.0
539,539,0.142,0.06449999999999999,5.266411046049061,0.0,0.0
540,540,0.067,0.055039999999999985,5.200683607096812,0.0,0.0
541,541,0.12300000000000001,0.047289999999999985,5.230504389584405,0.0,0.0
542,542,0.066,0.039539999999999985,5.222897047113081,0.0,0.0
543,543,0.063,0.04264000000000001,5.23293873917523,0.0,0.0
544,544,0.003,0.045739999999999996,5.281017143594005,0.0,0.0
545,545,0.0,0.04852999999999999,5.463593362905811,0.0,0.0
546,546,0.0,0.05442000000000001,5.315402331564397,0.0,0.0
547,547,0.0,0.06,5.1370862240365325,0.0,0.0
548,548,0.0,0.06950000000000002,4.8814795170000025,0.0,0.0
549,549,0.0,0.05163000000000001,4.603659369947203,0.0,0.0
550,550,0.0,0.03736999999999999,4.26072037133986,0.0,0.0
551,551,0.0,0.02539,3.9780315251054126,0.0,0.0
552,552,0.0,0.02197,3.759548649328951,0.0,0.0
553,553,0.0,0.01874,3.620182135254272,0.0,0.0
554,554,0.0,0.015319999999999997,3.541065773552489,0.0,0.0
555,555,0.0,0.012280000000000004,3.5121578721614535,0.0,0.0
556,556,0.0,0.0096,3.535284193274282,0.0,0.0
557,557,0.0,0.007999999999999998,3.680127993928315,0.0,0.0
558,558,0.0,0.008799999999999999,4.109182109311061,0.0,0.0
559,559,0.0,0.0096,4.762196387049622,0.0,0.0
560,560,0.005,0.010569999999999996,5.147736503496387,0.0,0.0
561,561,0.085,0.0073,5.259107997276589,0.0,0.0
562,562,0.127,0.0042,5.231112976982113,0.0,0.0
563,563,0.14300000000000002,0.0010999999999999988,5.219245522726844,0.0,0.0
564,564,0.146,0.0,5.150779440484915,0.0,0.0
565,565,0.091,0.0,5.155343845967712,0.0,0.0
566,566,0.07200000000000001,0.0,5.147432209797533,0.0,0.0
567,567,0.067,0.0,5.154430964871153,0.0,0.0
568,568,0.004,0.0,5.206769481073871,0.0,0.0
569,569,0.0,0.0,5.418557895475566,0.0,0.0
570,570,0.0,0.0,5.292884597849271,0.0,0.0
571,571,0.0,0.0023,5.120958657997321,0.0,0.0
572,572,0.0,0.005200000000000001,4.887261097278211,0.0,0.0
573,573,0.0,0.003999999999999999,4.612788180912792,0.0,0.0
574,574,0.0,0.0027,4.289932566429749,0.0,0.0
575,575,0.0,0.001400000000000001,4.004200783206771,0.0,0.0
576,576,0.0,0.00040000000000000034,3.759852943027804,0.0,0.0
577,577,0.0,0.0,3.6229207785439486,0.0,0.0
578,578,0.0,0.0,3.5465430601318424,0.0,0.0
579,579,0.0,0.0018000000000000015,3.5155051028488358,0.0,0.0
580,580,0.0,0.005299999999999997,3.53102408149034,0.0,0.0
581,581,0.0,0.008799999999999999,3.676780763240932,0.0,0.0
582,582,0.0,0.008799999999999999,4.097618948754645,0.0,0.0
583,583,0.0,0.008700000000000001,4.74789458320353,0.0,0.0
584,584,0.042,0.008700000000000001,5.171471412006921,0.0,0.0
585,585,0.086,0.01323,5.307186401695366,0.0,0.0
586,586,0.129,0.01912,5.303230583610277,0.0,0.0
587,587,0.16399999999999998,0.02482,5.284364374281388,0.0,0.0
588,588,0.16899999999999998,0.03489000000000001,5.212551061352077,0.0,0.0
589,589,0.155,0.04759999999999999,5.221071284919962,0.0,0.0
590,590,0.099,0.060499999999999984,5.205856599977311,0.0,0.0
591,591,0.078,0.07949999999999999,5.178774460779393,0.0,0.0
592,592,0.004,0.099,5.20768236217043,0.0,0.0
593,593,0.0,0.12139000000000001,5.4386412795998655,0.0,0.0
594,594,0.0,0.15757000000000002,5.352830456523317,0.0,0.0
595,595,0.0,0.201,5.186077509551866,0.0,0.0
596,596,0.0,0.25284,4.92073340415204,0.0,0.0
597,597,0.0,0.26724000000000003,4.652042068064834,0.0,0.0
598,598,0.0,0.2849,4.310928831650607,0.0,0.0
599,599,0.0,0.30275,4.05866935530146,0.0,0.0
600,600,0.0,0.23748000000000002,3.814930102520198,0.0,0.0
601,601,0.0,0.17795999999999998,3.6655218963833702,0.0,0.0
602,602,0.0,0.13612999999999995,3.5961429330448835,0.0,0.0
603,603,0.0,0.10649999999999997,3.5629749198699057,0.0,0.0
604,604,0.0,0.08400000000000002,3.582754010295352,0.0,0.0
605,605,0.0,0.06099999999999998,3.7169475314895295,0.0,0.0
606,606,0.0,0.0507,4.136872835906685,0.0,0.0
607,607,0.0,0.04108999999999999,4.801145980502809,0.0,0.0
608,608,0.040999999999999995,0.031170000000000007,5.185773215853013,0.0,0.0
609,609,0.069,0.03984999999999998,5.271888332628415,0.0,0.0
610,610,0.105,0.04883999999999999,5.2162025857383165,0.0,0.0
611,611,0.247,0.05752,5.145910741303268,0.0,0.0
612,612,0.21600000000000003,0.08299999999999999,5.044885233284068,0.0,0.0
613,613,0.171,0.1095,5.036669303415038,0.0,0.0
614,614,0.11900000000000001,0.14483999999999994,5.03088772313683,0.0,0.0
615,615,0.102,0.19428,5.055839806442778,0.0,0.0
616,616,0.027999999999999997,0.25764000000000004,5.127044531974383,0.0,0.0
617,617,0.0,0.3325,5.363480735983172,0.0,0.0
618,618,0.0,0.2896600000000001,5.357394862006112,0.0,0.0
619,619,0.0,0.25188000000000005,5.2225927534142285,0.0,0.0
620,620,0.0,0.21731999999999999,4.975810563644433,0.0,0.0
621,621,0.0,0.16627999999999998,4.666039578212071,0.0,0.0
622,622,0.0,0.12741999999999998,4.324013460701288,0.0,0.0
623,623,0.0,0.094,4.053192068722106,0.0,0.0
624,624,0.0,0.0955,3.8246675008834954,0.0,0.0
625,625,0.0,0.0975,3.668260539673047,0.0,0.0
626,626,0.0,0.099,3.5784938985114088,0.0,0.0
627,627,0.0,0.103,3.548368822324962,0.0,0.0
628,628,0.0,0.107,3.5714951434377897,0.0,0.0
629,629,0.0,0.11067,3.7163389440918233,0.0,0.0
630,630,0.0,0.11535999999999999,4.110703577805325,0.0,0.0
631,631,0.0,0.11937999999999994,4.767065086231269,0.0,0.0
632,632,0.022000000000000002,0.12407,5.158082489257389,0.0,0.0
633,633,0.059000000000000004,0.14416999999999994,5.281625730991712,0.0,0.0
634,634,0.157,0.16494,5.234764501368347,0.0,0.0
635,635,0.14400000000000002,0.18948,5.147736503496387,0.0,0.0
636,636,0.11599999999999999,0.21156000000000005,5.061012799323279,0.0,0.0
637,637,0.10400000000000001,0.23364000000000001,5.039103653005863,0.0,0.0
638,638,0.1,0.2557200000000001,5.005631346132031,0.0,0.0
639,639,0.075,0.18467999999999998,4.986460843104291,0.0,0.0
640,640,0.023,0.13277999999999998,4.994981066672176,0.0,0.0
641,641,0.0,0.08999999999999997,5.229287214788993,0.0,0.0
642,642,0.0,0.08099999999999999,5.17025423721151,0.0,0.0
643,643,0.0,0.07200000000000001,4.98128785022379,0.0,0.0
644,644,0.0,0.06299999999999997,4.718986681812495,0.0,0.0
645,645,0.0,0.05938000000000001,4.418648801044573,0.0,0.0
646,646,0.0,0.05721,4.15056605235507,0.0,0.0
647,647,0.0,0.054729999999999994,3.925997302601548,0.0,0.0
648,648,0.0,0.06,3.713296007103292,0.0,0.0
649,649,0.0,0.06849999999999999,3.5404571861547827,0.0,0.0
650,650,0.0,0.07699999999999999,3.431824335664258,0.0,0.0
651,651,0.0,0.0935,3.3791815257626867,0.0,0.0
652,652,0.0,0.11067,3.3627496660246234,0.0,0.0
653,653,0.0,0.13277999999999998,3.3977434413927203,0.0,0.0
654,654,0.0,0.15019999999999994,3.5340670184788694,0.0,0.0
655,655,0.0,0.16694999999999996,3.8219288575938184,0.0,0.0
656,656,0.062,0.1866,4.1386985980998015,0.0,0.0
657,657,0.16699999999999998,0.21444,4.406781346789304,0.0,0.0
658,658,0.188,0.24228000000000002,4.513588435086712,0.0,0.0
659,659,0.295,0.27011999999999997,4.4874191769853535,0.0,0.0
660,660,0.28,0.22308000000000008,4.4463395276401965,0.0,0.0
661,661,0.289,0.17633,4.357181473876265,0.0,0.0
662,662,0.21899999999999997,0.1435,4.291454034924016,0.0,0.0
663,663,0.10800000000000001,0.11603,4.275935056282512,0.0,0.0
664,664,0.037000000000000005,0.094,4.334663740161142,0.0,0.0
665,665,0.0,0.07349999999999997,4.5948348526804645,0.0,0.0
666,666,0.0,0.05845,4.619482642287558,0.0,0.0
667,667,0.0,0.04852999999999999,4.47403025423582,0.0,0.0
668,668,0.0,0.0383,4.2792822869698925,0.0,0.0
669,669,0.0,0.03085999999999998,4.063538054483109,0.0,0.0
670,670,0.0,0.025769999999999998,3.8715287305068578,0.0,0.0
671,671,0.0,0.021209999999999996,3.6725206514569897,0.0,0.0
672,672,0.0,0.02102,3.5088106414740694,0.0,0.0
673,673,0.0,0.020829999999999998,3.374312826581039,0.0,0.0
674,674,0.0,0.020640000000000002,3.2726787311641337,0.0,0.0
675,675,0.0,0.02273,3.2233831519499456,0.0,0.0
676,676,0.0,0.02482,3.2039083552233523,0.0,0.0
677,677,0.0,0.02691,3.2392064242903023,0.0,0.0
678,678,0.0,0.03613000000000001,3.3241043662702916,0.0,0.0
679,679,0.0,0.046669999999999996,3.4710782228162964,0.0,0.0
680,680,0.048,0.05721,3.6679562459741937,0.0,0.0
681,681,0.111,0.05721,3.890090646136892,0.0,0.0
682,682,0.177,0.05721,4.056539299409489,0.0,0.0
683,683,0.20199999999999999,0.05721,4.157260513729836,0.0,0.0
684,684,0.19,0.055970000000000006,4.208077561438289,0.0,0.0
685,685,0.17300000000000001,0.054729999999999994,4.169127967985103,0.0,0.0
686,686,0.133,0.05349,4.131699843026184,0.0,0.0
687,687,0.07,0.04883999999999999,4.094880305464969,0.0,0.0
688,688,0.028999999999999998,0.0445,4.155434751536718,0.0,0.0
689,689,0.0,0.040160000000000015,4.47707319122435,0.0,0.0
690,690,0.0,0.030239999999999996,4.5899661534988185,0.0,0.0
691,691,0.0,0.02349,4.4983737501440615,0.0,0.0
692,692,0.0,0.017410000000000002,4.343792551126732,0.0,0.0
693,693,0.0,0.016459999999999995,4.1283526123388,0.0,0.0
694,694,0.0,0.015319999999999997,3.9013495129944538,0.0,0.0
695,695,0.0,0.01437,3.647872861849896,0.0,0.0
696,696,0.0,0.011329999999999995,3.469556754322031,0.0,0.0
697,697,0.0,0.009100000000000002,3.366705484109713,0.0,0.0
698,698,0.0,0.007400000000000001,3.3225828977760266,0.0,0.0
699,699,0.0,0.007999999999999998,3.3189313733897907,0.0,0.0
700,700,0.0,0.0085,3.354533736155594,0.0,0.0
701,701,0.0,0.009000000000000001,3.52098238942819,0.0,0.0
702,702,0.0,0.008799999999999999,3.978640112503119,0.0,0.0
703,703,0.0,0.008599999999999998,4.650216305871714,0.0,0.0
704,704,0.036000000000000004,0.0084,5.0579698623347475,0.0,0.0
705,705,0.08900000000000001,0.006299999999999999,5.179687341875953,0.0,0.0
706,706,0.129,0.004100000000000001,5.215289704641754,0.0,0.0
707,707,0.166,0.0019,5.22380992820964,0.0,0.0
708,708,0.205,0.0010000000000000009,5.172079999404628,0.0,0.0
709,709,0.19699999999999998,9.999999999999788e-05,5.192163383528926,0.0,0.0
710,710,0.19,0.0,5.1599082514505055,0.0,0.0
711,711,0.083,0.0,5.155648139666563,0.0,0.0
712,712,0.03,0.0,5.198857844903691,0.0,0.0
713,713,0.0,0.0,5.37960830202238,0.0,0.0
714,714,0.0,0.0,5.2615423468674125,0.0,0.0
715,715,0.0,0.0,5.086877763725784,0.0,0.0
716,716,0.0,0.0,4.829749588194991,0.0,0.0
717,717,0.0,0.0,4.5318460570178924,0.0,0.0
718,718,0.0,0.0,4.221466484187822,0.0,0.0
719,719,0.0,0.0006999999999999984,3.947602155220112,0.0,0.0
720,720,0.0,0.0,3.7011242591491733,0.0,0.0
721,721,0.0,0.0,3.5623663324721986,0.0,0.0
722,722,0.0,0.0,3.474729747202532,0.0,0.0
723,723,0.0,0.0,3.4403445592321424,0.0,0.0
724,724,0.0,0.0,3.471382516515149,0.0,0.0
725,725,0.0,0.0,3.6043588629139154,0.0,0.0
726,726,0.0,0.0,4.0273271043196015,0.0,0.0
727,727,0.0,0.001400000000000001,4.691600248915722,0.0,0.0
728,728,0.045,0.0039000000000000007,5.057361274937042,0.0,0.0
729,729,0.138,0.0075,5.175427230092012,0.0,0.0
730,730,0.222,0.012280000000000004,5.193684852023192,0.0,0.0
731,731,0.223,0.01931,5.178165873381689,0.0,0.0
732,732,0.247,0.02349,5.1069611478500825,0.0,0.0
733,733,0.27,0.02748,5.0999623927764635,0.0,0.0
734,734,0.16899999999999998,0.03333999999999999,5.078357540157902,0.0,0.0
735,735,0.106,0.047289999999999985,5.047319582874893,0.0,0.0
736,736,0.028999999999999998,0.11401999999999995,5.093267931401698,0.0,0.0
737,737,0.0,0.13277999999999998,5.288015898667624,0.0,0.0
738,738,0.0,0.15154,5.1875989780461325,0.0,0.0
739,739,0.0,0.17097,5.028453373546006,0.0,0.0
740,740,0.0,0.19524,4.7804540089808025,0.0,0.0
741,741,0.0,0.22212,4.510241204399329,0.0,0.0
742,742,0.0,0.249,4.166693618394279,0.0,0.0
743,743,0.0,0.2765699999999999,3.9016538066933064,0.0,0.0
744,744,0.0,0.31108,3.677085056939785,0.0,0.0
745,745,0.0,0.3444,3.5447172979387247,0.0,0.0
746,746,0.0,0.3777200000000001,3.47442545350368,0.0,0.0
747,747,0.0,0.41536000000000006,3.4455175521126433,0.0,0.0
748,748,0.0,0.4562399999999999,3.4735125724071207,0.0,0.0
749,749,0.0,0.4971200000000001,3.6204864289531247,0.0,0.0
750,750,0.0,0.5394599999999999,4.042541789262251,0.0,0.0
751,751,0.0,0.5803399999999999,4.705293465364108,0.0,0.0
752,752,0.034,0.26532,5.069228729192309,0.0,0.0
753,753,0.098,0.23268000000000003,5.178165873381689,0.0,0.0
754,754,0.091,0.20004,5.1961192016140165,0.0,0.0
755,755,0.12,0.1703,5.18851185914269,0.0,0.0
756,756,0.11599999999999999,0.12741999999999998,5.1349561681445595,0.0,0.0
757,757,0.138,0.091,5.142563510615885,0.0,0.0
758,758,0.08199999999999999,0.05938000000000001,5.147432209797533,0.0,0.0
759,759,0.06,0.066,5.1185243084064975,0.0,0.0
760,760,0.028999999999999998,0.07299999999999998,5.124001594985852,0.0,0.0
761,761,0.0,0.07949999999999999,5.321792499240308,0.0,0.0
762,762,0.0,0.08599999999999998,5.2429804312373784,0.0,0.0
763,763,0.0,0.09250000000000004,5.0464067017783325,0.0,0.0
764,764,0.0,0.099,4.796885868718865,0.0,0.0
765,765,0.0,0.103,4.511458379194742,0.0,0.0
766,766,0.0,0.107,4.187994177313991,0.0,0.0
767,767,0.0,0.11201,3.922650071914165,0.0,0.0
768,768,0.0,0.14551000000000006,3.701732846546878,0.0,0.0
769,769,0.0,0.17987999999999998,3.5404571861547827,0.0,0.0
770,770,0.0,0.22788000000000005,3.444908964714937,0.0,0.0
771,771,0.0,0.18756000000000006,3.3995692035858385,0.0,0.0
772,772,0.0,0.15623000000000006,3.4178268255170194,0.0,0.0
773,773,0.0,0.12875999999999999,3.5772767237159973,0.0,0.0
774,774,0.0,0.11469,3.988073217167562,0.0,0.0
775,775,0.0,0.103,4.637131676821033,0.0,0.0
776,776,0.039,0.09300000000000001,4.9694203959685215,0.0,0.0
777,777,0.135,0.1075,5.054926925346219,0.0,0.0
778,778,0.209,0.12675,5.044276645886363,0.0,0.0
779,779,0.221,0.14684999999999998,4.979462088030672,0.0,0.0
780,780,0.245,0.11804,4.859874664381438,0.0,0.0
781,781,0.21600000000000003,0.095,4.806014679684456,0.0,0.0
782,782,0.18,0.07349999999999997,4.809057616672987,0.0,0.0
783,783,0.10300000000000001,0.0538,4.8403998676548445,0.0,0.0
784,784,0.037000000000000005,0.039539999999999985,4.922254872646305,0.0,0.0
785,785,0.0,0.026719999999999997,5.129174587866354,0.0,0.0
786,786,0.0,0.0352,5.160212545149362,0.0,0.0
787,787,0.0,0.04511999999999998,4.997415416262999,0.0,0.0
788,788,0.0,0.055039999999999985,4.758544862663387,0.0,0.0
789,789,0.0,0.05442000000000001,4.4642928558725234,0.0,0.0
790,790,0.0,0.0538,4.1402200665940665,0.0,0.0
791,791,0.0,0.05286999999999999,3.878223191881625,0.0,0.0
792,792,0.0,0.047289999999999985,3.6417869878728353,0.0,0.0
793,793,0.0,0.041400000000000006,3.4911616069405955,0.0,0.0
794,794,0.0,0.03581999999999999,3.400177790983544,0.0,0.0
795,795,0.0,0.03489000000000001,3.366705484109713,0.0,0.0
796,796,0.0,0.034269999999999995,3.3797901131603934,0.0,0.0
797,797,0.0,0.03333999999999999,3.5002904179061853,0.0,0.0
798,798,0.0,0.05349,3.908956855465779,0.0,0.0
799,799,0.0,0.08200000000000003,4.556189552926132,0.0,0.0
800,800,0.036000000000000004,0.11669999999999996,4.9256021033336905,0.0,0.0
801,801,0.149,0.15623000000000006,5.067402966999191,0.0,0.0
802,802,0.233,0.20484000000000002,5.0883992322200475,0.0,0.0
803,803,0.26,0.26244,5.029670548341419,0.0,0.0
804,804,0.278,0.26148000000000005,4.8839138665908255,0.0,0.0
805,805,0.233,0.26052000000000003,4.865656244659644,0.0,0.0
806,806,0.11900000000000001,0.25956,4.8839138665908255,0.0,0.0
807,807,0.10800000000000001,0.2720400000000001,4.889086859471329,0.0,0.0
808,808,0.032,0.28609,4.871742118636706,0.0,0.0
809,809,0.0,0.3003700000000001,5.016281625591887,0.0,0.0
810,810,0.0,0.35391999999999996,5.0354521286196245,0.0,0.0
811,811,0.0,0.4095199999999999,4.85287590930782,0.0,0.0
812,812,0.0,0.4737600000000001,4.614613943105911,0.0,0.0
813,813,0.0,0.5175599999999998,4.31336318124143,0.0,0.0
814,814,0.0,0.5613600000000001,4.0468019010461935,0.0,0.0
815,815,0.0,0.6051600000000001,3.844446591308941,0.0,0.0
816,816,0.0,0.5876399999999999,3.628702358822156,0.0,0.0
817,817,0.0,0.57158,3.4567764189702044,0.0,0.0
818,818,0.0,0.5540599999999999,3.3387104638152367,0.0,0.0
819,819,0.0,0.5482199999999999,3.302803807350582,0.0,0.0
